1311.513407	679.0
1312.052137	675.0
1312.590811	673.75
1313.129429	675.0
1313.667991	674.75
1314.206497	676.0
1314.744946	676.0
1315.28334	676.5
1315.821678	676.0
1316.359959	676.0
1316.898184	677.5
1317.436354	675.0
1317.974467	678.25
1318.512525	674.75
1319.050526	675.25
1319.588471	678.0
1320.12636	677.75
1320.664194	675.5
1321.201971	673.5
1321.739692	676.0
1322.277357	676.5
1322.814967	673.5
1323.35252	674.0
1323.890017	682.25
1324.427458	677.75
1324.964843	673.75
1325.502173	673.0
1326.039446	675.0
1326.576663	675.25
1327.113824	678.5
1327.65093	675.75
1328.187979	673.0
1328.724972	674.25
1329.26191	678.75
1329.798791	680.0
1330.335617	675.0
1330.872386	676.0
1331.4091	676.5
1331.945758	674.5
1332.48236	673.5
1333.018905	677.5
1333.555395	674.0
1334.091829	678.0
1334.628207	680.5
1335.164529	678.25
1335.700796	676.25
1336.237006	680.0
1336.77316	675.0
1337.309259	677.5
1337.845301	675.5
1338.381288	680.75
1338.917219	673.5
1339.453094	676.75
1339.988913	677.0
1340.524676	672.5
1341.060383	676.25
1341.596034	672.75
1342.13163	676.5
1342.66717	675.75
1343.202653	674.5
1343.738081	675.5
1344.273453	675.0
1344.80877	676.75
1345.34403	675.25
1345.879235	675.75
1346.414383	678.25
1346.949476	674.75
1347.484513	676.5
1348.019494	676.0
1348.55442	675.5
1349.089289	676.5
1349.624103	674.5
1350.158861	675.25
1350.693563	676.5
1351.228209	674.0
1351.7628	676.75
1352.297334	676.25
1352.831813	675.75
1353.366236	676.25
1353.900604	674.5
1354.434915	679.75
1354.969171	678.0
1355.503371	675.75
1356.037515	676.75
1356.571604	678.0
1357.105636	675.25
1357.639613	676.75
1358.173535	678.5
1358.7074	672.0
1359.24121	677.5
1359.774964	677.75
1360.308662	677.25
1360.842304	674.25
1361.375891	675.0
1361.909422	676.0
1362.442897	676.0
1362.976317	677.0
1363.50968	677.0
1364.042989	675.0
1364.576241	677.75
1365.109438	676.5
1365.642579	679.25
1366.175664	675.0
1366.708693	678.5
1367.241667	680.5
1367.774585	676.25
1368.307448	677.0
1368.840255	678.25
1369.373006	675.5
1369.905701	675.5
1370.438341	678.75
1370.970925	684.5
1371.503454	684.25
1372.035926	675.75
1372.568344	676.0
1373.100705	680.0
1373.633011	677.25
1374.165261	671.75
1374.697456	675.5
1375.229595	676.25
1375.761678	677.5
1376.293705	677.0
1376.825677	675.5
1377.357594	676.75
1377.889455	677.75
1378.42126	676.25
1378.953009	677.75
1379.484703	676.5
1380.016342	675.25
1380.547924	673.75
1381.079452	674.75
1381.610923	676.0
1382.142339	677.75
1382.673699	677.25
1383.205004	674.5
1383.736253	678.0
1384.267447	675.0
1384.798585	677.25
1385.329668	679.75
1385.860695	680.75
1386.391666	678.25
1386.922582	683.25
1387.453442	686.5
1387.984247	696.5
1388.514996	770.25
1389.04569	1039.75
1389.576328	1132.0
1390.10691	789.25
1390.637437	696.75
1391.167909	685.25
1391.698325	687.5
1392.228685	681.75
1392.75899	678.75
1393.28924	675.0
1393.819434	681.0
1394.349572	676.5
1394.879655	680.5
1395.409683	676.25
1395.939655	679.5
1396.469571	677.0
1396.999432	677.25
1397.529237	674.0
1398.058987	674.75
1398.588682	679.0
1399.118321	674.75
1399.647905	674.5
1400.177433	676.5
1400.706906	677.0
1401.236323	674.5
1401.765685	672.75
1402.294991	676.5
1402.824242	679.75
1403.353437	676.25
1403.882577	675.5
1404.411662	675.0
1404.940691	674.75
1405.469665	677.75
1405.998583	676.25
1406.527446	674.75
1407.056253	674.75
1407.585005	679.5
1408.113702	678.5
1408.642343	678.75
1409.170929	681.25
1409.69946	684.0
1410.227935	700.5
1410.756354	720.0
1411.284719	698.75
1411.813028	679.75
1412.341281	679.25
1412.869479	675.25
1413.397622	676.25
1413.92571	675.5
1414.453742	677.25
1414.981718	676.5
1415.50964	692.0
1416.037506	676.75
1416.565316	674.25
1417.093072	672.75
1417.620772	677.5
1418.148416	675.25
1418.676005	673.5
1419.203539	676.0
1419.731018	675.5
1420.258441	674.25
1420.785809	675.5
1421.313122	673.25
1421.840379	678.75
1422.367582	677.0
1422.894728	675.0
1423.42182	680.25
1423.948856	675.25
1424.475837	675.75
1425.002762	678.5
1425.529633	673.75
1426.056448	674.75
1426.583207	679.25
1427.109912	678.25
1427.636561	675.5
1428.163155	673.5
1428.689694	673.75
1429.216177	675.75
1429.742605	675.5
1430.268978	675.5
1430.795296	676.0
1431.321558	672.0
1431.847765	675.25
1432.373917	673.5
1432.900014	676.0
1433.426056	674.25
1433.952042	675.5
1434.477973	677.0
1435.003849	675.25
1435.529669	678.0
1436.055435	678.75
1436.581145	674.0
1437.1068	674.75
1437.632399	671.0
1438.157944	676.0
1438.683433	672.5
1439.208868	672.25
1439.734247	673.5
1440.25957	674.25
1440.784839	672.25
1441.310053	672.75
1441.835211	678.25
1442.360314	676.25
1442.885362	673.75
1443.410355	672.25
1443.935292	673.75
1444.460175	674.25
1444.985002	675.25
1445.509774	673.5
1446.034491	675.25
1446.559153	672.75
1447.08376	675.0
1447.608312	672.75
1448.132808	675.0
1448.65725	672.25
1449.181636	673.75
1449.705967	675.25
1450.230243	673.0
1450.754464	674.5
1451.27863	674.5
1451.802741	675.0
1452.326797	673.0
1452.850797	676.0
1453.374743	674.0
1453.898633	674.0
1454.422468	674.25
1454.946249	676.25
1455.469974	675.0
1455.993644	672.0
1456.517259	676.5
1457.040819	675.75
1457.564324	674.75
1458.087773	675.0
1458.611168	673.5
1459.134508	672.75
1459.657793	676.0
1460.181022	673.75
1460.704197	675.5
1461.227316	673.5
1461.750381	672.25
1462.27339	678.0
1462.796345	676.5
1463.319244	681.25
1463.842089	679.5
1464.364878	671.75
1464.887613	674.75
1465.410292	674.0
1465.932916	674.25
1466.455486	672.25
1466.978	673.0
1467.50046	674.25
1468.022864	673.75
1468.545214	673.0
1469.067508	677.5
1469.589748	673.0
1470.111932	676.5
1470.634062	673.0
1471.156136	676.5
1471.678156	672.5
1472.20012	675.25
1472.72203	674.0
1473.243885	675.0
1473.765685	674.5
1474.28743	675.75
1474.80912	672.75
1475.330755	678.25
1475.852335	670.25
1476.37386	673.0
1476.89533	671.75
1477.416745	672.5
1477.938106	673.75
1478.459411	673.75
1478.980662	675.5
1479.501857	672.5
1480.022998	673.5
1480.544084	675.75
1481.065115	671.25
1481.586091	678.75
1482.107012	671.75
1482.627878	674.0
1483.14869	676.25
1483.669446	676.0
1484.190148	675.75
1484.710794	674.75
1485.231386	673.25
1485.751923	672.0
1486.272406	673.5
1486.792833	676.0
1487.313205	674.75
1487.833523	673.5
1488.353786	671.25
1488.873994	676.0
1489.394147	672.5
1489.914245	674.75
1490.434288	676.0
1490.954277	674.0
1491.474211	677.5
1491.99409	674.75
1492.513914	671.75
1493.033683	672.75
1493.553398	670.75
1494.073057	674.25
1494.592662	675.75
1495.112212	673.0
1495.631708	668.75
1496.151148	675.25
1496.670534	674.25
1497.189865	671.75
1497.709141	674.25
1498.228362	674.5
1498.747529	675.0
1499.266641	672.0
1499.785698	682.5
1500.3047	673.75
1500.823648	674.0
1501.34254	672.5
1501.861379	674.5
1502.380162	673.5
1502.89889	675.5
1503.417564	675.0
1503.936183	673.75
1504.454748	670.5
1504.973257	672.25
1505.491712	673.0
1506.010112	672.0
1506.528458	675.25
1507.046748	676.0
1507.564984	673.0
1508.083166	669.0
1508.601292	673.75
1509.119364	677.25
1509.637381	677.75
1510.155344	674.25
1510.673252	682.0
1511.191105	674.0
1511.708903	676.0
1512.226647	674.25
1512.744336	673.75
1513.261971	676.0
1513.77955	673.75
1514.297076	672.5
1514.814546	674.75
1515.331962	675.25
1515.849323	671.0
1516.366629	676.0
1516.883881	671.0
1517.401078	674.0
1517.918221	673.5
1518.435309	672.25
1518.952342	673.5
1519.469321	675.25
1519.986245	677.0
1520.503114	674.75
1521.019929	675.75
1521.536689	674.75
1522.053395	670.5
1522.570046	673.0
1523.086642	676.5
1523.603184	673.25
1524.119671	673.0
1524.636103	675.75
1525.152481	672.25
1525.668805	672.75
1526.185073	677.0
1526.701288	677.75
1527.217447	675.75
1527.733552	676.0
1528.249603	673.25
1528.765599	673.5
1529.28154	675.0
1529.797427	674.75
1530.313259	668.25
1530.829037	673.5
1531.34476	674.25
1531.860429	670.75
1532.376043	675.5
1532.891602	671.25
1533.407107	674.75
1533.922558	672.75
1534.437954	672.0
1534.953295	674.25
1535.468582	673.75
1535.983815	677.75
1536.498993	673.5
1537.014116	673.25
1537.529185	674.25
1538.044199	671.0
1538.559159	674.25
1539.074064	675.75
1539.588915	675.0
1540.103712	674.5
1540.618454	672.75
1541.133141	673.5
1541.647774	673.5
1542.162353	675.75
1542.676877	673.0
1543.191346	673.0
1543.705761	672.75
1544.220122	673.25
1544.734428	673.0
1545.24868	676.0
1545.762877	672.5
1546.27702	673.25
1546.791109	672.5
1547.305143	674.0
1547.819122	677.25
1548.333047	673.75
1548.846918	675.75
1549.360734	674.25
1549.874496	673.5
1550.388204	676.0
1550.901857	673.75
1551.415455	672.75
1551.929	674.25
1552.442489	672.75
1552.955925	673.5
1553.469306	675.75
1553.982632	677.5
1554.495905	674.0
1555.009123	674.5
1555.522286	671.5
1556.035395	673.0
1556.54845	671.75
1557.06145	673.0
1557.574396	676.0
1558.087288	672.75
1558.600125	673.75
1559.112908	671.75
1559.625637	671.5
1560.138311	673.5
1560.650931	673.5
1561.163497	670.5
1561.676008	673.5
1562.188465	676.25
1562.700867	673.0
1563.213216	676.0
1563.725509	673.0
1564.237749	673.0
1564.749934	671.5
1565.262065	672.25
1565.774142	674.0
1566.286164	676.0
1566.798132	673.25
1567.310046	674.5
1567.821906	675.25
1568.333711	673.75
1568.845462	672.0
1569.357158	675.0
1569.868801	674.5
1570.380389	675.0
1570.891922	677.5
1571.403402	676.5
1571.914827	673.0
1572.426198	671.25
1572.937515	672.25
1573.448777	676.75
1573.959985	668.75
1574.471139	672.25
1574.982239	673.25
1575.493285	673.75
1576.004276	674.75
1576.515213	672.75
1577.026096	674.0
1577.536924	674.0
1578.047698	670.0
1578.558419	673.0
1579.069084	672.5
1579.579696	672.75
1580.090254	671.5
1580.600757	672.5
1581.111206	671.5
1581.621601	670.5
1582.131941	672.75
1582.642228	673.25
1583.15246	674.25
1583.662638	676.0
1584.172762	675.75
1584.682832	672.0
1585.192847	674.25
1585.702809	675.25
1586.212716	675.0
1586.722569	672.25
1587.232368	673.25
1587.742113	676.25
1588.251803	672.5
1588.76144	674.0
1589.271022	674.25
1589.78055	673.5
1590.290024	674.5
1590.799444	671.75
1591.30881	674.25
1591.818121	670.0
1592.327379	671.25
